Username,Review,Rating,Tanggal
Pengguna Google,bingtang nya 1 ajalah suruh update tp stlh update ga bisa di buka tulisan nya try again muluuu mana aq gak ngarti bahasa ingris sueek lah,1,2021-09-08 11:42:48
Pengguna Google,Buka appl one mobil... Eh minta UPDATE.. Gk ada pilihan nya...tiap buka appl minta d UPDATE.. Setelah saya UPDATE saya Buka masukan User ID Lanjut Pasword/sandi hasil Zoonk... Ket..KESALAHAN.. ini Udah pasti Aplikasi nya yang SOAK/BLANK/BLA BLA BLA.. Saya Lebih enak make versi lama.. Tolong d perbaiki aplikasinya pak/buk. Dari pada banyak komen. Nyusahke banyak Orang. Udah mesin ATM Langka pula...,1,2021-09-08 11:05:05
Pengguna Google,"Abis di update versi baru,kenapa malah login ulang udh gitu masukin kode verifikasi,sedangkan nomer hp nya udh mati, Apa bisa ganti nomer hp??????",4,2021-09-08 10:47:26
Pengguna Google,Susah login kembali..& setiap d benerin pasti elor lg tak biasa masuk app,1,2021-09-08 10:43:45
Pengguna Google,"Udah diupdate tapi pas mau transfer kenapa eror terus,mau pake duit sendiri aja ribet banget sih",1,2021-09-08 10:09:43
Pengguna Google,"DONGO DI UPDATE SUSAH LOG IN , ATM TERBATAS, BANK CUMA SATU2 NYA GA ADA CABANG LAGI !!! SUDAHLAH GA USAH HIDUP , DARI DULU SAMPE SEKARANG NIH BANK PALING NYEBELIN GA BISA KEK NYENENGIN GITU",1,2021-09-08 10:04:03
Pengguna Google,"Kok di hp redmi 4a gak bisa dibuka ya aplikasinya ,,,, minta solusi nya dong admin,,,",2,2021-09-08 09:37:19
Pengguna Google,Bintang satu aja.. Update melulu,1,2021-09-08 09:31:54
Pengguna Google,"Sumpah bnr"" Ngeselin habis d update. Lupa user id. Knpa jdi ribet sih hbs update",1,2021-09-08 09:21:03
Pengguna Google,Sangat membantu goog pokok namah lahh...kasih binta Ng 5,5,2021-09-08 09:19:16
Pengguna Google,"Kenapa aplikasi nya susah di akses, udah si Update balik lagi, sedih aku tuhhh... Lagi Urgent gini.",1,2021-09-08 09:00:41
Pengguna Google,"Permasalahan'y hampir sama, setelah d update malah harus login ulang, masukin user ID mana udah pada lupa, akhir'y ke blok dan ga bisa masuk lg...",1,2021-09-08 08:43:51
Pengguna Google,"Hai gaisssss.. Aplikasi One Mobile ocbc nisp Pertanggal 5 september 2021 ada pembaharuan. pembaharuan aplikasi one mobile tidak support di os adroid 5 or iOs 12. Utk kalian yg pakai One mobile,jika mengalami kendala saat login setelah di update seperti lupa user id/password tinggal di reset lewat atm di kantor cabang terdekat kalian. Oiya... jika OTP yg di kirim ke no Hp tidak di terima or nomer yg dulu pd saat register sudah tdk aktif kalian juga bisa daftar/ubah nomor melalui atm.",5,2021-09-08 08:34:10
Pengguna Google,Saya kasih bintang 1 karna kekecewaan saya kepada sales OCBC bernama syifa,1,2021-09-08 08:15:29
Pengguna Google,"Hadeuuuhhh...makin ribet aja, pas masuk nyuruh di update,udah di update harus login ulang,mana user ID nya lupa,semakin kesini semakin ribet..mohon untuk tidak mempersulit kami,😣😥",2,2021-09-08 08:05:47
Pengguna Google,Selamat siang.. Maaf sebelumnya saya customer merasa kecewa karena untuk ONE MOBILE sekarang harus menggunakan android ver 6.0 sedangkan hp saya ver 5.1.1 jd tdk bsa menggunakan ONE MOBILE ini sedangkan saya sangat membutuhkan ONE MOBILE ini karena jarak ATM yg lumayan jauh dari rumah saya.. Dan mungkin banyak pengguna ONE MOBILE yg kecewa dan beralih ke BANK lain agar bisa menggunakan BANKING untuk mempermudah bertransaksi.. Tolong dipertimbangkan lg untuk mengupgrade ke ver androidnya.. Trims..,5,2021-09-08 07:51:07
Pengguna Google,"Ini kenapa saya mau login gak bisa terus, selalu ""Terjadi Kesalahan, silahkan ulang nanti"" padahal UserId sama Katasandi udah bener, trus gimanaa ini!! Saya rencana mau bikin atm malah dibikin ribet!! Mohon bantuannya.",1,2021-09-08 07:48:41
Pengguna Google,gabisalogin karena update. uaername juga lupa...sult,1,2021-09-08 07:27:54
Pengguna Google,Setelan update kenapa saldo saya berkurang 100rb mohon penjelasan nya,3,2021-09-08 06:58:00
Pengguna Google,sangat membantu untuk transaksi,5,2021-09-08 06:41:19
Pengguna Google,"Aplikasi perbankan yang sangat sangat bagus dan mempermudah nasabah. OCBC NISP memang juaraaaaaaaa. Ga nyesel pakai OCBC NISP. Manja, mantap jiwa.🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩",5,2021-09-08 06:31:28
Pengguna Google,"Setelah diharuskan untuk update ,aplikasi malah jadi tidak bisa dibuka, bagaimana solusinya bila seperti ini?",1,2021-09-08 05:25:34
Pengguna Google,"Tiba-tiba mau transfer salah pin transaksi terus, padahal gak salah sampe 3x diblokir permanen. Mau ganti baru, gabisa² terus harus ka bank",1,2021-09-08 05:15:55
Pengguna Google,Good👍👍👍👍👍,5,2021-09-08 04:53:11
Pengguna Google,aplikasinya tidak bisa dibuka setelah di update. tolong di bantu.,1,2021-09-08 04:46:53
Pengguna Google,"Knpa setelah update bukan jadi lebih baik mlah jadi lebih jelek... setelah update jadi ga bisa tarik tunai, mohon di perbaiki secepatnya..",1,2021-09-08 04:43:57
Pengguna Google,saya sudah download berulang2 kali ko malah g bisa k buka,1,2021-09-08 04:42:58
Pengguna Google,Ok ok lah,4,2021-09-08 04:30:38
Pengguna Google,Kenapa tarik tunai d one mobile jadi ga bisa????,1,2021-09-08 04:21:31
Pengguna Google,"Mu masuk dibikin ribet sgla pin transaksi kudu masuk tpi ga masuk2, tolong diperbaikin",1,2021-09-08 04:17:56
Pengguna Google,Kok gak bisa di buka aplikasinya... Tolong penjelasan nya donk,5,2021-09-08 04:15:31
Pengguna Google,Kenapa OCBc yg baru tidak seperti yg lama.udah login kok tulisannya kesalahan .gitu terus.gx bisa lihat saldonya,1,2021-09-08 04:15:25
Pengguna Google,"App nya bagus, 3hari lalu update n ada sedikit kendala, tapi dibantu dengan ramah Ama cs OCBC, sy paling senang dgn staff OCBC karena selalu ramah dan ga memandang remeh org, good job",5,2021-09-08 03:59:15
Pengguna Google,Update nya susah.,1,2021-09-08 03:52:53
Pengguna Google,Pelayanan cepat,5,2021-09-08 03:40:52
Pengguna Google,ko udah di update minta update lagi??? trus ko jadi ga bisa export rekening koran??? gmna caranya mau cetak rekening koran di one mobile terbaru ini??? malah makin ribet :(,2,2021-09-08 03:34:56
Pengguna Google,"Ini sudah di instal ,di buka kok gk BS ya....",3,2021-09-08 03:14:27
Pengguna Google,Kok jadi gak jelas gini sih dah aku masukin ID dan pasword dengan benar tapi malah suruh chek ID sama pasword bukan nya mempermudah malah mempersulit nasbah..,1,2021-09-08 03:13:21
Pengguna Google,"Mau pembaharuan koq susah muter terus, perintahnya diupdate pas diupdate susah",5,2021-09-08 02:57:30
Pengguna Google,"pelayanan buruk, dah seminggu ga bisa di pakai, ga bisa di upgrade..padahal lagi butuh.",1,2021-09-08 02:55:16
Pengguna Google,Payah.. diupdate malah gak bisa login.. lebih baik yang lama.. huhuhuh,1,2021-09-08 00:50:40
Pengguna Google,Akun udah di verifikasi... Giliran login eror terus,1,2021-09-08 00:40:35
Pengguna Google,Sial ga bisa bisa,1,2021-09-08 00:13:23
Pengguna Google,Ga bisa masuk terus padahal id udah betul heran deh,1,2021-09-08 00:11:45
Pengguna Google,"Hp aku xiaomi redmi 4a Ga bisa buka aplikasu ocbc nisp yah, versi nya 6 tapi gabisa dibuka juga,itu kenapa yah",1,2021-09-08 00:00:39
Pengguna Google,CS nya sigap dan tanggap masalah sudah terselesaikan dengan baik,5,2021-09-07 23:57:27
Pengguna Google,Di perbaharui malah tidak bisa di buka selalu berhenti sendiri padahal sudah android 7,1,2021-09-07 23:57:08
Pengguna Google,"Saya upgrade yang baru tapi gabisa masuk, user id selalu salah udah coba 2x masih tetep salah. Kalo coba lagi yang ada malh terblokir. Gimana ya solusinya? Sudah cek user id di atm masih ttep user id lama di coba login mbanking tapi salah juga",1,2021-09-07 23:54:14
Pengguna Google,Aplikasi g bisa d buka cmn logo nya z...pertama minta d update abis d update g bisa d buka..d instal ulang tetep z g bisa di buka aplikasi nya....aduh parah nih aplikasi...ujung2 nya tar suruh hubungin bank bersangkutan jga....bikin aplikasi yang bagus dong apalagi ini aplikasi keuangan....,2,2021-09-07 23:50:10
Pengguna Google,"Hampir semua bank, upgrade aplikasi tidak perlu login lagi. Lha ini selesai upgrade suruh masukkan ulang id nya.. ya lupa lah..",1,2021-09-07 23:39:25
Pengguna Google,Apaan sihh ini tiap buka harus update terus udah di update gk bisa di buka juga lg butuh bangen susah di pake nya,1,2021-09-07 22:51:55
Pengguna Google,"Setelah du update,knp tidak bisa di buka? Mohon bantuan nya",1,2021-09-07 22:04:56
Pengguna Google,Ga bisa login udah diupdate udah klik lupa pasword jawabannya sesi expired gimana ini jelek banget,1,2021-09-07 21:24:02
Pengguna Google,"Ini bagaimana pak, Kok setelah di update, malah kluar dari aplikasi, di suruh login lagi.",5,2021-09-07 21:18:35
Pengguna Google,Udh di update isi bener semua... Pas buat pin tranksaksi malah tidak bisa... JD ga bisa Log in gimna sih heran deh makin baru malah makin ribet,2,2021-09-07 20:38:30
Pengguna Google,"Lapor Komandan, aplikasinya sangat membantu. Terimakasih.",5,2021-09-07 17:35:52
Pengguna Google,Udah di update mlh GK bisa ke buka gemnslo teruud percuma di update ge,1,2021-09-07 17:17:44
Pengguna Google,"Bermanfaat,,,,,",4,2021-09-07 17:13:39
Pengguna Google,udah update aplikasi dan udah coba buat login (karna lupa pasword harus bikin ulang) sampai proses terakhir sandi sementara aplikasi langsung keluar sendiri saya udah coba login berkali2 tapi masih seperti itu makin ribed,1,2021-09-07 17:00:08
Pengguna Google,Saya update versi terbaru. Tapi aplikasinya tidak bisa dibuka. Padahal HP saya versi nya 7,2,2021-09-07 16:43:39
Pengguna Google,sungguh merepotkan bukannya mempermudah sesudah update,1,2021-09-07 16:24:59
Pengguna Google,"Smua nya udah bener tp ga bisa ke buka. d klik lupa sandi, ganti sandi baru. D coba lagi dengan sandi baru tetap aja salah.... pdhl baru d bikin sandi nya masa salah juga",5,2021-09-07 16:10:19
Pengguna Google,Knpa susah downdload ya udh bbrapa kali tp ttp aja gk bisa padahal kuota sama penyimpanan masih tersedia...,5,2021-09-07 15:24:50
Pengguna Google,"Gimana sih aplikasi'a gk jls bgt, suruh perbarui mulu, masukin id lah ini lah ribet tau gak klo salah mlah keblokir, udh tw disini susah bgt bank ocbc, jgn bkin prsulit hdup org dong mba/mas..",1,2021-09-07 15:24:26
Pengguna Google,Habis di perbarui emggak bisa masuk gara gara udah ganti nomer gak bisa buat verifikasi,3,2021-09-07 14:44:41
Pengguna Google,Kenpa ya OCBC harus sering banget di updet 😫 udah gitu klo udah di updet harus slalu log in,3,2021-09-07 14:43:59
Pengguna Google,Jangan Dipersulit,1,2021-09-07 14:42:24
Pengguna Google,"Onemobile jdi makin ribet udh d perbarui malah susah masuk, user id udah bener password udah bner tpi ttep aja gk bisa masuk,, semua orang juga sama ky gni, yg asal nya pake onemobile jdi lbih gk pake app nya karena jdi ribet & susah masuk, banyak yg kecewa termasuk saya",1,2021-09-07 14:25:25
Pengguna Google,Setelah update ko bikin pusing? Susah log in. Bikin yg simple simple aja lah,1,2021-09-07 14:10:23
Pengguna Google,Ko aplikasinya sudah di perbaruin jd g bsa d buka.kecewa babget!!! msa hrus k bank.sedangkan sya g ada waktu harus benerinya.,4,2021-09-07 13:57:37
Pengguna Google,"Ga bisa di update aplikasi ya,, aneh banget",1,2021-09-07 13:37:15
Pengguna Google,"Habis update malah tambah susah operasi nya.... Gak ada tombol keluar nya, bagusan yg versi lama",2,2021-09-07 13:31:32
Pengguna Google,"Parrrahhhh ,butut 👎👎👎👎 Kalo bukan dari perusahaan males banget sih pake bank ini uras urus ke cabang ribet sekarang aplikasinya ikut2an ribet ,auto uninstal aja lah !!!",1,2021-09-07 13:26:37
Pengguna Google,Setiap kali selesai di update kok malah bermasalah ya. Malah tidak bisa diakses. Hanya berhenti ditampilan depan. Sudah di clear cache tetap sama saja. Harap segera diperbaiki.,2,2021-09-07 13:22:22
Pengguna Google,Trs tingkatkan bonus2 nya,5,2021-09-07 13:01:44
Pengguna Google,OCBC. Ok. Bagus. ..cuma. Agak ribet dikit. Gak seperti. Yang. Dulu..mungkin demi keamanan.,5,2021-09-07 12:42:38
Pengguna Google,Keren punya,4,2021-09-07 12:40:58
Pengguna Google,"baru aja download di suruh updte terbaru apk buang"" kuota saja",1,2021-09-07 12:40:45
Pengguna Google,Karena udah ok lagi saya kasih bintang 5 lagi,5,2021-09-07 12:40:34
Pengguna Google,SAYA PASTI KAN ANDA KEHILANGAN NASABAH!!!! ATAS KETIDAK NYAMANAN LAYANAN ANDA BUAT SENDIRI. UNTUK SEMUANYA LEBIH BAIK MENGGUNAKAN JASA BANK LAIN NYA!!!! SEBELUM ANDA MENYESAL SEPERTI SAYA.,1,2021-09-07 12:38:34
Pengguna Google,"Ini baru update bulan sept ini, udah masukin user id plus pasword dg benar knp gak bisa masuk jg, ya kali kita suruh login 3x biar ke blokir gituh? becanda nie app gak jelas! Kecewa",2,2021-09-07 12:25:31
Pengguna Google,"Waktu sya buka apl ocbc ,,ternyata harus d update,,setelah saya update,,pas mau buka apl knp g bisa malh balik terus k menu ,,mohon pnjlsan.a y",1,2021-09-07 12:24:12
Pengguna Google,aku ga bsa login. dah pke lupa sandi dn dh dpt SMS abis itu buat login salah mulu,2,2021-09-07 12:17:40
Pengguna Google,Sulit diakses,1,2021-09-07 12:15:50
Pengguna Google,kenapa habis update tidak bisa login ya...??tolong perbaiki lah.,1,2021-09-07 11:57:42
Pengguna Google,Nggajelas update tapi giliran id passwod udah pada bener ngga bisa masuk nggajelas,1,2021-09-07 11:56:55
Pengguna Google,Rekomen banget pokok nya 👍👍👍😁,5,2021-09-07 11:54:29
Pengguna Google,"Bank ko ga mau denger customer, update aplikasi ga masalah. Harusnya ga mesti delete data lama, konyol masa mesti harus login ulang, ribet tau. Huhh..",1,2021-09-07 11:48:21
Pengguna Google,Gimana sih ko pas buka minta update. Pas diupdate malah loading lama. Coba di uninstal dan diinstal lagi masih ttep error. Gabisa.,1,2021-09-07 11:46:12
Pengguna Google,Gimana s saat melakukan feripikasi vidio call diskonect mulu padahal sinyal full mohon segera d perbaiki,3,2021-09-07 11:41:16
Pengguna Google,Sesudah upgrade 2021 kini ga bisa pembayaran bill 5000..pdahal untuk transaksi jual pulsa perlu,5,2021-09-07 11:40:32
Pengguna Google,"Aplikasinya bagus , sy pilih utk transfer bank lain tanpa biaya",5,2021-09-07 11:22:10
Pengguna Google,"Ada apa denga ocbc nisp one mobile, setelah adanya update aplikasi , saya jdi gk bisa login ke aplikasi one mobile, pdahal udh d update , saya memasukn Id Pengguna dan Password yg bnar tapi knpa gk bisa login",1,2021-09-07 11:21:38
Pengguna Google,G perlu update kalau buat menyusahkan nasabah. Gegara update malah keblokir user ID g bermasalah kenapa g sinkron.... bahlul😡 Sekalinya bisa masuk akun kenapa saldo jadi kosong. Woooy admin balikin saldonya. Gimana si. Udah rakyak lagi susah. Buat kami 100rb berharga. 😡😡😡😡😡😡😡😠😠😠😠😠😠😠😠,1,2021-09-07 10:59:16
Pengguna Google,Selesai diupdate malah susah untuk login,1,2021-09-07 10:58:12
Pengguna Google,Harus d ufdate trus,1,2021-09-07 10:19:57
Pengguna Google,Smakin informatif,5,2021-09-07 09:43:28
Pengguna Google,"Halo min selamat sore,mau konfirmasi nih saya mbanking sudah log in dah punya akun nya juga.nah tadi siang ketika saya mau tf lewat mbanking ini ko malah ke log out sendiri, dan ketika log in di masukan kode transaksi yg biasa saya gunakan malah ga bisa dan ga masuk jawaban otomatis nya ""1212 data nasabah telah tersedia""tapi mentok disitu g bisa log in ke aplikasi nya juga mohon penjelasan ini gimana ya?🙏🙏saya mau tf jadi susah gini ocbc🤦‍♀️",3,2021-09-07 09:39:53
Pengguna Google,Kenapa ya ko habis di perbaharui aplikasinya pas login malah akun terblokir. Padahal sudah reset pasword bebebrapa kali tetap akun terblokir terus.,2,2021-09-07 09:36:00
Pengguna Google,"Apk tidak bisa dibuka, padahal kemarin-kemarin bisa, dan sudah diberparui tetap saja tidak bisa. Benar-benar menjengkelkan. Saya kasih bintang 1",1,2021-09-07 09:22:50
Pengguna Google,Transaksi lbh mudah,4,2021-09-07 09:09:28
Pengguna Google,"Seblum nya gak ada masalh tapi Kemaren app nya d perbarui dan setalh di perbarui harus login lgi ,padhal login dengan id &pasword yg benar tapi ttp gak masuk udh d coba bbrapa kali ttp salah..pas ke ATM ,ATM d Bokir juga..udh tlpn ke bank nya tapi pas d cek ATM nya masih sama gak bisa d gunakan 😭",2,2021-09-07 09:02:18
Pengguna Google,"Bagaimana kalau sebelumnya versi android kurang dari 6,jadi pas upgrade tidak bisa buka aplikasi,,,trus ganti hp tp kan gak logout dlu dari hp yang sblumnya karna langsung upgrade,,,",5,2021-09-07 08:59:22
Pengguna Google,Sangat mmbantu,5,2021-09-07 08:56:49
Pengguna Google,"Jadi pusing,. Apalagi untuk angkatan tua SPT sy",3,2021-09-07 08:56:06
Pengguna Google,Yoong no buka buka,1,2021-09-07 08:55:21
Pengguna Google,Luar biasa....🤘🤘,5,2021-09-07 08:44:39
Pengguna Google,Mauu masuk gk bisaa..instal ullang pak bosss,1,2021-09-07 08:20:59
Pengguna Google,"Kenapa sesudah di update kok malah gak bisa masuk sama sekali,,, user ID masih sama dan Password juga masih sama,,, kok hd chek ulang ID n password,, ini bukan mempermudah malah jd sulit,,, sudah coba 3x jd ke blok,,, tolong lah jangan di persulit begini,, kita pengguna paling cuma chek saldo sama transfer saja,, gak bnyak yg kami pinta sebagai pengguna ,,, Sebelum di update lancar tuh, mau apa juga bisa, ,, pertimbangkan komentar ini",1,2021-09-07 08:16:59
Pengguna Google,Kenapa sih sekarang ribet banget saya udah masukin semuanya benar kenapa tidak bisa masuk juga heran deh setelah di perbarui malah makin ribet!!,1,2021-09-07 08:11:49
Pengguna Google,Bagus dan lancar,5,2021-09-07 08:06:50
Pengguna Google,"Abis di update ko malh gk bisa k.buka,k.npa yah???????",1,2021-09-07 08:02:32
Pengguna Google,Sudah clear apa yang saya keluhakan tadi untuk ke depan nya setiap ada update Tan tolong di info di awal jadi tidak ada yang mis comunication,5,2021-09-07 07:57:32
Pengguna Google,Senang sekali,5,2021-09-07 07:39:48
Pengguna Google,"Waktu masuk di suruh update, begitu mau login sudah masukan id dan password yang benar, masih salah aja, bukannya mempermudah malahan mempersulit nasabah ini mah",1,2021-09-07 07:37:24
Pengguna Google,Bank jam 2 sudah tutup gk melayani giliran minta nomer antrian ngomong nya dah penuh...bner2 ngeselin bank ini yaa.tlp call center dari pagi sibuk terus gk jls bgt,1,2021-09-07 07:35:43
Pengguna Google,Maer lah pokoke,5,2021-09-07 07:18:30
Pengguna Google,Aplikasi keblokir gimna yaa caranya Mohonnn panduanya,1,2021-09-07 07:02:33
Pengguna Google,"sy pikir sy aja yg punya mslh dg update ocbc nisp ternyata banyak yg bermasalah, sy cb update malah jadi tidak bisa digunakan",1,2021-09-07 06:34:03
